mibig_accession	entry_version	entry_quality	link_evidence	expert_reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0000083	5	questionable	Knock-out studies	false		8,9-dihydrolactimidomycin	2	C[C@@H](\C=C(/C)[C@@H]1OC(=O)\C=C\CC\C=C\CC[C@@H]1C)C(=O)C[C@H](O)CC1CC(=O)NC(=O)C1	InChI=1S/C26H37NO6/c1-17-10-8-6-4-5-7-9-11-25(32)33-26(17)19(3)12-18(2)22(29)16-21(28)13-20-14-23(30)27-24(31)15-20/h4,6,9,11-12,17-18,20-21,26,28H,5,7-8,10,13-16H2,1-3H3,(H,27,30,31)/b6-4+,11-9+,19-12+/t17-,18-,21+,26+/m0/s1	JMMMWKAJHBCSAV-XZBFPPINSA-N	true	221586	Streptomyces amphibiosporus	PMID:25405956	first_mibig_legacy_reference
BGC0000083	5	questionable	Knock-out studies	false		8-hydroxy-8,9-dihydrolactidomycin	3	C[C@@H](\C=C(/C)[C@@H]1OC(=O)\C=C\CC\C=C\[C@@H](O)C[C@@H]1C)C(=O)C[C@H](O)CC1CC(=O)NC(=O)C1	InChI=1S/C26H37NO7/c1-16(22(30)15-21(29)12-19-13-23(31)27-24(32)14-19)10-17(2)26-18(3)11-20(28)8-6-4-5-7-9-25(33)34-26/h6-10,16,18-21,26,28-29H,4-5,11-15H2,1-3H3,(H,27,31,32)/b8-6+,9-7+,17-10+/t16-,18-,20+,21+,26-/m0/s1	JFGZTRUDLAEIRJ-CQBLZTSBSA-N	true	221586	Streptomyces amphibiosporus	PMID:25405956	first_mibig_legacy_reference
BGC0000083	5	questionable	Knock-out studies	false		17-hydroxy-8-desmethoxy-isomigrastatin	4	C[C@@H](\C=C(/C)[C@@H]1OC(=O)\C=C\CC\C=C\C[C@@H](O)[C@@H]1C)C(=O)C[C@H](O)CC1CC(=O)NC(=O)C1	InChI=1S/C26H37NO7/c1-16(22(30)15-20(28)12-19-13-23(31)27-24(32)14-19)11-17(2)26-18(3)21(29)9-7-5-4-6-8-10-25(33)34-26/h5,7-8,10-11,16,18-21,26,28-29H,4,6,9,12-15H2,1-3H3,(H,27,31,32)/b7-5+,10-8+,17-11+/t16-,18-,20+,21+,26-/m0/s1	IVFXTQLBVDABOI-DVYWRAFASA-N	true	221586	Streptomyces amphibiosporus	PMID:25405956	first_mibig_legacy_reference
BGC0000090	4	questionable	Heterologous expression|Knock-out studies	false		macbecin	1	CO[C@H]1C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)\C(C)=C\C=C/[C@@H](C)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1OC)C2=O	InChI=1S/C30H42N2O8/c1-16-10-9-11-17(2)29(35)32-23-15-21(33)14-22(25(23)34)27(38-7)20(5)13-24(37-6)28(39-8)19(4)12-18(3)26(16)40-30(31)36/h9-12,14-16,19-20,24,26-28H,13H2,1-8H3,(H2,31,36)(H,32,35)/b10-9-,17-11+,18-12+/t16-,19+,20+,24+,26-,27-,28-/m1/s1	PLTGBUPHJAKFMA-RCZMPJGQSA-N	true	103721	Actinosynnema pretiosum subsp. pretiosum	PMID:18800759	first_mibig_legacy_reference
BGC0000090	4	questionable	Heterologous expression|Knock-out studies	false		macbecin II	2	COC1CC(C)C(OC)C2=C(O)C(NC(=O)\C(C)=C/C=C\C(C)C(OC(N)=O)\C(C)=C/C(C)C1OC)=CC(O)=C2	InChI=1S/C30H44N2O8/c1-16-10-9-11-17(2)29(35)32-23-15-21(33)14-22(25(23)34)27(38-7)20(5)13-24(37-6)28(39-8)19(4)12-18(3)26(16)40-30(31)36/h9-12,14-16,19-20,24,26-28,33-34H,13H2,1-8H3,(H2,31,36)(H,32,35)/b10-9-,17-11-,18-12-	SVSFCSOFEPJFSF-CIELKHGCSA-N	false	103721	Actinosynnema pretiosum subsp. pretiosum	PMID:18800759	first_mibig_legacy_reference
BGC0000094	5	questionable	Enzymatic assays	false		methymycin	1	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C[C@@H](C)C(=O)\C=C\[C@]1(C)O	InChI=1S/C25H43NO7/c1-9-20-25(6,30)11-10-19(27)14(2)12-15(3)22(17(5)23(29)32-20)33-24-21(28)18(26(7)8)13-16(4)31-24/h10-11,14-18,20-22,24,28,30H,9,12-13H2,1-8H3/b11-10+/t14-,15+,16-,17-,18+,20-,21-,22+,24+,25+/m1/s1	HUKYPYXOBINMND-HYUJHOPRSA-N	true	54571	Streptomyces venezuelae	PMID:9770448	first_mibig_legacy_reference
BGC0000097	5	questionable	Knock-out studies	false		ML-449	1	CCC/C=C/C=C/CC1C/C=C/C=C(/C=C/C=C/C(C(/C=C(/C=C/C=C/C(=O)N1)\C)O)O)\C	InChI=1S/C29H39NO3/c1-4-5-6-7-8-9-19-26-20-13-10-16-24(2)17-11-14-21-27(31)28(32)23-25(3)18-12-15-22-29(33)30-26/h6-18,21-23,26-28,31-32H,4-5,19-20H2,1-3H3,(H,30,33)/b7-6+,9-8+,13-10+,17-11+,18-12+,21-14+,22-15+,24-16+,25-23+	QUZNSWBEDCHESP-KLYFDHOZSA-N	false	639006	Streptomyces sp. MP39-85	PMID:19854930	first_mibig_legacy_reference
BGC0000101	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Knock-out studies	false		emodin	1	CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)O	InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3	RHMXXJGYXNZAPX-UHFFFAOYSA-N	true	227321	Aspergillus nidulans FGSC A4	PMID:19448638	first_mibig_legacy_reference
BGC0000101	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Knock-out studies	false		monodictyphenone	2	CC1=CC(C(O)=O)=C(C(=O)C2=C(O)C=CC=C2O)C(O)=C1	InChI=1S/C15H12O6/c1-7-5-8(15(20)21)12(11(18)6-7)14(19)13-9(16)3-2-4-10(13)17/h2-6,16-18H,1H3,(H,20,21)	UMNWQJSVQOCNEM-UHFFFAOYSA-N	true	227321	Aspergillus nidulans FGSC A4	PMID:19448638	first_mibig_legacy_reference
BGC0000101	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Knock-out studies	false		shamixanthone	3	CC(C)=CCC1=CC=C(O)C2=C1OC1=C(C2=O)C2=C(OC[C@H]([C@@H]2O)C(C)=C)C(C)=C1	InChI=1S/C25H26O5/c1-12(2)6-7-15-8-9-17(26)19-23(28)20-18(30-25(15)19)10-14(5)24-21(20)22(27)16(11-29-24)13(3)4/h6,8-10,16,22,26-27H,3,7,11H2,1-2,4-5H3/t16-,22-/m0/s1	MXGMZMKTWCNKRS-AOMKIAJQSA-N	true	227321	Aspergillus nidulans FGSC A4	PMID:19448638	first_mibig_legacy_reference
BGC0000104	4	questionable	Knock-out studies	false		mycophenolic acid	1	COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	HPNSFSBZBAHARI-RUDMXATFSA-N	true	5074	Penicillium brevicompactum	DOI:10.1128/aem.03015-10	compound_evidence
BGC0000106	5	questionable	Knock-out studies	false		naphthomycin A	1	C[C@H]1\C=C\C=C/C=C(C)\C(=O)NC2=C(Cl)C(=O)C3=C(C=C(C)C(O)=C3C(=O)\C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)\C=C\[C@@H](O)C\C=C(C)\C(=O)C[C@@H]1O)C2=O	InChI=1S/C40H46ClNO9/c1-20-11-9-8-10-12-23(4)40(51)42-34-33(41)39(50)31-28(38(34)49)18-26(7)37(48)32(31)36(47)25(6)17-24(5)35(46)22(3)14-16-27(43)15-13-21(2)30(45)19-29(20)44/h8-14,16-18,20,22,24,27,29,35,43-44,46,48H,15,19H2,1-7H3,(H,42,51)/b10-8-,11-9+,16-14+,21-13+,23-12-,25-17+/t20-,22-,24-,27-,29-,35-/m0/s1	AXEGRHYJHHPVDH-UMKVKWLOSA-N	true	876169	Streptomyces sp. CS	PMID:21614382	first_mibig_legacy_reference
BGC0000110	5	questionable	Heterologous expression	false		spectinabilin	1	COC1=C(C)C(=O)C(C)=C(O1)C1C\C(CO1)=C\C(\C)=C\C(\C)=C\C(\C)=C\C1=CC=C(C=C1)N(=O)=O	InChI=1S/C28H31NO6/c1-17(11-18(2)13-22-7-9-24(10-8-22)29(31)32)12-19(3)14-23-15-25(34-16-23)27-20(4)26(30)21(5)28(33-6)35-27/h7-14,25H,15-16H2,1-6H3/b17-11+,18-13+,19-12+,23-14-	IZICQJAGBLBAMJ-MNOZRKQQSA-N	false	67339	Streptomyces orinoci	PMID:17763486	first_mibig_legacy_reference
BGC0000110	5	questionable	Heterologous expression	false		orinocin	2	COC1=C(C)C(=O)C(C)=C(O1)[C@H]1C\C(CO1)=C\C1=CC=C(C=C1)N(=O)=O	InChI=1S/C19H19NO6/c1-11-17(21)12(2)19(24-3)26-18(11)16-9-14(10-25-16)8-13-4-6-15(7-5-13)20(22)23/h4-8,16H,9-10H2,1-3H3/b14-8-/t16-/m1/s1	XENAWSJFNWCPOG-WPMUKRGUSA-N	true	67339	Streptomyces orinoci	PMID:17763486	first_mibig_legacy_reference
BGC0000110	5	questionable	Heterologous expression	false		SNF4435C	3	[H][C@]12C(C)=CC(C)=C[C@@]1(C)[C@@H](C1=CC=C(C=C1)N(=O)=O)[C@@]21CO[C@H](C1)C1=C(C)C(=O)C(C)=C(OC)O1	InChI=1S/C28H31NO6/c1-15-11-16(2)24-27(5,12-15)25(19-7-9-20(10-8-19)29(31)32)28(24)13-21(34-14-28)23-17(3)22(30)18(4)26(33-6)35-23/h7-12,21,24-25H,13-14H2,1-6H3/t21-,24+,25-,27-,28+/m1/s1	DXCYJJKWPZZHNZ-PAWAVCGOSA-N	true	67339	Streptomyces orinoci	PMID:17763486	first_mibig_legacy_reference
BGC0000110	5	questionable	Heterologous expression	false		SNF4435D	4	[H][C@]12C(C)=CC(C)=C[C@@]1(C)[C@@H](C1=CC=C(C=C1)N(=O)=O)[C@@]21CO[C@@H](C1)C1=C(C)C(=O)C(C)=C(OC)O1	InChI=1S/C28H31NO6/c1-15-11-16(2)24-27(5,12-15)25(19-7-9-20(10-8-19)29(31)32)28(24)13-21(34-14-28)23-17(3)22(30)18(4)26(33-6)35-23/h7-12,21,24-25H,13-14H2,1-6H3/t21-,24-,25+,27+,28-/m0/s1	DXCYJJKWPZZHNZ-KAKVGEDNSA-N	true	67339	Streptomyces orinoci	PMID:17763486	first_mibig_legacy_reference
BGC0000112	5	questionable	Enzymatic assays|Gene expression correlated with compound production|Knock-out studies	false		neocarzinostatin	1	C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]\2[C@@H](C=C3/C2=C\C#C[C@@H]4[C@@](O4)(C#C3)[C@H]5COC(=O)O5)OC(=O)C6=C(C=CC7=C(C=C(C=C76)OC)C)O)NC)O)O	InChI=1S/C35H33NO12/c1-16-12-19(42-4)14-22-20(16)8-9-23(37)27(22)32(40)45-24-13-18-10-11-35(26-15-43-34(41)46-26)25(48-35)7-5-6-21(18)31(24)47-33-28(36-3)30(39)29(38)17(2)44-33/h6,8-9,12-14,17,24-26,28-31,33,36-39H,15H2,1-4H3/b21-6+/t17-,24-,25-,26-,28-,29+,30-,31-,33-,35+/m1/s1	QZGIWPZCWHMVQL-UIYAJPBUSA-N	true	167636	Streptomyces carzinostaticus subsp. neocarzinostaticus	PMID:15797213	first_mibig_legacy_reference
BGC0000114	5	questionable	Gene expression correlated with compound production	false		nigericin	1	[H][C@](C)(C(O)=O)[C@]1([H])O[C@@H](C[C@@H]2C[C@@H](OC)[C@@H](C)[C@@]3(O[C@@](C)(C[C@H]3C)[C@@]3([H])CC[C@](C)(O3)[C@]3([H])O[C@]([H])(C[C@@H]3C)[C@@]3([H])O[C@@](O)(CO)[C@H](C)C[C@@H]3C)O2)CC[C@@H]1C	InChI=1S/C40H68O11/c1-21-11-12-28(46-33(21)26(6)36(42)43)17-29-18-30(45-10)27(7)40(48-29)25(5)19-38(9,51-40)32-13-14-37(8,49-32)35-23(3)16-31(47-35)34-22(2)15-24(4)39(44,20-41)50-34/h21-35,41,44H,11-20H2,1-10H3,(H,42,43)/t21-,22-,23-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,37-,38-,39-,40+/m0/s1	DANUORFCFTYTSZ-SJSJOXFOSA-N	true	68280	Streptomyces violaceusniger	PMID:17584617	first_mibig_legacy_reference
BGC0000115	5	questionable	Knock-out studies	false		nystatin A1	1	C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O	InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1	VQOXZBDYSJBXMA-NQTDYLQESA-N	true	316284	Streptomyces noursei ATCC 11455	PMID:10873841	first_mibig_legacy_reference
BGC0000119	5	questionable	Enzymatic assays|Heterologous expression|Knock-out studies	false		7-deoxypactamycin	1	CC[C@]1(NC(=O)N(C)C)[C@@H](N)[C@H](NC2=CC(=CC=C2)C(C)=O)[C@](O)(COC(=O)C2=C(O)C=CC=C2C)[C@]1(C)O	InChI=1S/C28H38N4O7/c1-7-27(31-25(36)32(5)6)22(29)23(30-19-12-9-11-18(14-19)17(3)33)28(38,26(27,4)37)15-39-24(35)21-16(2)10-8-13-20(21)34/h8-14,22-23,30,34,37-38H,7,15,29H2,1-6H3,(H,31,36)/t22-,23-,26+,27-,28+/m0/s1	ZDHIGMAZJWYGPX-YONDKBSQSA-N	true	68249	Streptomyces pactum	PMID:17827660	first_mibig_legacy_reference
BGC0000120	5	questionable	Gene expression correlated with compound production|Heterologous expression|Knock-out studies	false		patulin	1	C1C=C2C(=CC(=O)O2)C(O1)O	InChI=1S/C7H6O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,3,7,9H,2H2	ZRWPUFFVAOMMNM-UHFFFAOYSA-N	false	27334	Penicillium expansum	PMID:25120234	first_mibig_legacy_reference
BGC0000122	5	questionable	Enzymatic assays	false		phenylnannolone A	1	CC\C(\C=C\C1=CC=CC(=O)O1)=C/C=C/C1=CC=CC=C1	InChI=1S/C19H18O2/c1-2-16(10-6-11-17-8-4-3-5-9-17)14-15-18-12-7-13-19(20)21-18/h3-15H,2H2,1H3/b11-6+,15-14+,16-10+	RRPLGXJSBDXTJL-SWXKCSOPSA-N	true	889268	Nannocystis pusilla	PMID:24677362	first_mibig_legacy_reference
BGC0000122	5	questionable	Enzymatic assays	false		phenylnannolone B	2	C\C(\C=C\C1=CC=CC(=O)O1)=C/C=C/C1=CC=CC=C1	InChI=1S/C18H16O2/c1-15(7-5-10-16-8-3-2-4-9-16)13-14-17-11-6-12-18(19)20-17/h2-14H,1H3/b10-5+,14-13+,15-7+	JVWQBHWCFLLGBX-TWNLSQFPSA-N	true	889268	Nannocystis pusilla	PMID:24677362	first_mibig_legacy_reference
BGC0000122	5	questionable	Enzymatic assays	false		phenylnannolone C	3	CC\C(\C=C\C1=CC=CC(=O)O1)=C/C=C/C1=CC=C(O)C=C1	InChI=1S/C19H18O3/c1-2-15(11-14-18-7-4-8-19(21)22-18)5-3-6-16-9-12-17(20)13-10-16/h3-14,20H,2H2,1H3/b6-3+,14-11+,15-5+	LBDGYJHTIPQOAB-LBOZPAGCSA-N	true	889268	Nannocystis pusilla	PMID:24677362	first_mibig_legacy_reference
BGC0000141	5	questionable	Enzymatic assays	false		rubradirin	1	CC1/C=C(/C(=O)C2=C3C(=CC(=C2O)C)C(=O)C4=C(C3=O)OC(CN4)(C(=O)C(C1OC(=O)C5=C(C(=CC(=N5)C(=O)NC6=C(OC7=C(C6=O)C=CC(=C7)OC)O)OC8CC(C(C(O8)C)OC)(C)[N+](=O)[O-])O)O)C)\C	InChI=1S/C48H46N4O20/c1-17-11-19(3)40(39(59)42(60)48(6)16-49-30-36(56)23-12-18(2)34(54)29(33(17)53)28(23)38(58)41(30)72-48)71-46(63)32-37(57)26(69-27-15-47(5,52(64)65)43(67-8)20(4)68-27)14-24(50-32)44(61)51-31-35(55)22-10-9-21(66-7)13-25(22)70-45(31)62/h9-14,19-20,27,39-40,43,49,54,57,59,62H,15-16H2,1-8H3,(H,51,61)/b17-11+	HZJYMSYXRSCXPH-GZTJUZNOSA-N	false	285531	Streptomyces achromogenes subsp. rubradiris	PMID:9387157	first_mibig_legacy_reference
BGC0000144	5	questionable	Knock-out studies	false		salinomycin	1	CC[C@H]([C@@H]1[C@H](C[C@H]([C@@]2(O1)C=C[C@H]([C@]3(O2)CC[C@@](O3)(C)[C@H]4CC[C@@]([C@@H](O4)C)(CC)O)O)C)C)C(=O)[C@@H](C)[C@H]([C@H](C)[C@H]5[C@H](CCC(O5)[C@@H](CC)C(=O)O)C)O	InChI=1S/C42H70O11/c1-11-29(38(46)47)31-15-14-23(4)36(50-31)27(8)34(44)26(7)35(45)30(12-2)37-24(5)22-25(6)41(51-37)19-16-32(43)42(53-41)21-20-39(10,52-42)33-17-18-40(48,13-3)28(9)49-33/h16,19,23-34,36-37,43-44,48H,11-15,17-18,20-22H2,1-10H3,(H,46,47)/t23-,24-,25+,26-,27-,28-,29+,30-,31?,32+,33+,34+,36+,37-,39-,40+,41+,42+/m0/s1	KQXDHUJYNAXLNZ-SDCJTGBBSA-N	false	1888	Streptomyces albus	PMID:22156425	first_mibig_legacy_reference
BGC0000145	5	questionable	Knock-out studies	false		salinosporamide A	1	[H][C@](O)([C@@]1([H])CCCC=C1)[C@@]12NC(=O)[C@H](CCCl)[C@]1(C)OC2=O	InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1	NGWSFRIPKNWYAO-SHTIJGAHSA-N	true	168695	Salinispora tropica	PMID:19590008	first_mibig_legacy_reference
BGC0000147	5	questionable	Heterologous expression	false		soraphen A	1	C[C@H]1/C=C/[C@H]([C@H](CCCC[C@H](OC(=O)[C@H]([C@@]2([C@@H]([C@H]([C@@H]([C@H]1O2)C)O)OC)O)C)C3=CC=CC=C3)OC)OC	InChI=1S/C29H44O8/c1-18-16-17-24(34-5)23(33-4)15-11-10-14-22(21-12-8-7-9-13-21)36-28(31)20(3)29(32)27(35-6)25(30)19(2)26(18)37-29/h7-9,12-13,16-20,22-27,30,32H,10-11,14-15H2,1-6H3/b17-16+/t18-,19-,20+,22-,23-,24+,25-,26-,27+,29+/m0/s1	WPMGNXPRKGXGBO-OFQQMTDKSA-N	true	56	Sorangium cellulosum	PMID:12039053	first_mibig_legacy_reference
BGC0000149	5	questionable	Knock-out studies	false		spirangien O	1	[H][C@@]1(O[C@@]2(C[C@@H](OC)[C@@H](C)[C@]([H])(O2)[C@H](C)[C@@H](O)[C@@H](C)C\C(C)=C\C)[C@H](O)C[C@@H]1C)[C@@H](C)[C@@H](O)[C@@H](C)\C=C/C=C/C=C\C=C\C=C/[C@H](CC(O)=O)OC	InChI=1S/C41H66O9/c1-11-26(2)22-28(4)38(46)32(8)40-30(6)34(48-10)25-41(50-40)35(42)23-29(5)39(49-41)31(7)37(45)27(3)20-18-16-14-12-13-15-17-19-21-33(47-9)24-36(43)44/h11-21,27-35,37-40,42,45-46H,22-25H2,1-10H3,(H,43,44)/b13-12-,16-14+,17-15+,20-18-,21-19-,26-11+/t27-,28-,29-,30+,31-,32+,33+,34+,35+,37-,38-,39-,40-,41+/m0/s1	AFMLAWKHRYYCHM-WFLPEEADSA-N	true	56	Sorangium cellulosum	PMID:17317575	first_mibig_legacy_reference
BGC0000150	4	questionable	Enzymatic assays	false		sporolide A	1	[H]C12OC11C(=O)C(C)=C3OC45C(O)C6=C(C(Cl)=C(C=C6)[C@@]([H])(O)COC(=O)[C@]1([H])OC)C4(OC23O)C([H])(O)CC5([H])O	InChI=1S/C24H23ClO12/c1-7-15(29)21-18(33-2)19(31)34-6-10(26)8-3-4-9-13(14(8)25)22-11(27)5-12(28)23(22,16(9)30)35-17(7)24(32,37-22)20(21)36-21/h3-4,10-12,16,18,20,26-28,30,32H,5-6H2,1-2H3/t10-,11?,12?,16?,18-,20?,21?,22?,23?,24?/m0/s1	KFIMJAYNUYNRLK-JPLMYYFISA-N	false	369723	Salinispora tropica CNB-440	PMID:18232689	first_mibig_legacy_reference
BGC0000150	4	questionable	Enzymatic assays	false		sporolide B	2	[H][C@@]12O[C@@]11[C@@H](OC)C(=O)OC[C@H](O)C3=CC(Cl)=C4[C@@H](O)[C@]56OC(=C(C)C1=O)[C@@]2(O)O[C@]5([C@H](O)C[C@H]6O)C4=C3	InChI=1S/C24H23ClO12/c1-7-15(29)21-18(33-2)19(31)34-6-11(26)8-3-9-14(10(25)4-8)16(30)23-13(28)5-12(27)22(9,23)37-24(32,17(7)35-23)20(21)36-21/h3-4,11-13,16,18,20,26-28,30,32H,5-6H2,1-2H3/t11-,12+,13+,16+,18-,20+,21-,22-,23-,24+/m0/s1	CYXHIOKLZVVCBQ-LCCPHMJJSA-N	true	369723	Salinispora tropica CNB-440	PMID:18232689	first_mibig_legacy_reference
BGC0000151	5	questionable	Gene expression correlated with compound production|Knock-out studies	false		stambomycin A	1	O=C(OC(/C=C/C(O)CC(CCCC(C(C1O)C)O)O)C)CC2(O)OC(C[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]3O)C2C)C(C)C(O)/C(C)=C/C=C/CC(O)C(C)C(O)CCCC(O)CC(O)/C(C)=C/C(C(O)C(O)CCC(C)CC(O)CC(O)C(C)CC1)CCCC(CC)C	InChI=1S/C74H135NO21/c1-15-42(2)21-18-23-53-36-46(6)64(86)38-55(77)25-20-28-59(81)48(8)58(80)26-17-16-22-45(5)69(88)50(10)65-40-66(95-73-72(91)68(75(13)14)70(89)52(12)94-73)51(11)74(92,96-65)41-67(87)93-47(7)31-32-56(78)37-54(76)24-19-27-60(82)49(9)61(83)34-30-44(4)63(85)39-57(79)35-43(3)29-33-62(84)71(53)90/h16-17,22,31-32,36,42-44,47-66,68-73,76-86,88-92H,15,18-21,23-30,33-35,37-41H2,1-14H3/b17-16+,32-31+,45-22+,46-36+/t42?,43?,44?,47?,48?,49?,50?,51?,52-,53?,54?,55?,56?,57?,58?,59?,60?,61?,62?,63?,64?,65?,66+,68+,69?,70-,71?,72-,73+,74?/m1/s1	NPSHCJDYXPRAHR-MPUABNDYSA-N	false	278992	Streptomyces ambofaciens ATCC 23877	PMID:21444795	first_mibig_legacy_reference
BGC0000151	5	questionable	Gene expression correlated with compound production|Knock-out studies	false		stambomycin B	2	O=C(OC(/C=C/C(O)CC(CCCC(C(C1O)C)O)O)C)CC2(O)OC(C[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]3O)C2C)C(C)C(O)/C(C)=C/C=C/CC(O)C(C)C(O)CCCC(O)CC(O)/C(C)=C/C(C(O)C(O)CCC(C)CC(O)CC(O)C(C)CC1)CCCCC(C)C	InChI=1S/C74H135NO21/c1-42(2)21-15-17-23-53-36-46(6)64(86)38-55(77)25-20-28-59(81)48(8)58(80)26-18-16-22-45(5)69(88)50(10)65-40-66(95-73-72(91)68(75(13)14)70(89)52(12)94-73)51(11)74(92,96-65)41-67(87)93-47(7)31-32-56(78)37-54(76)24-19-27-60(82)49(9)61(83)34-30-44(4)63(85)39-57(79)35-43(3)29-33-62(84)71(53)90/h16,18,22,31-32,36,42-44,47-66,68-73,76-86,88-92H,15,17,19-21,23-30,33-35,37-41H2,1-14H3/b18-16+,32-31+,45-22+,46-36+/t43?,44?,47?,48?,49?,50?,51?,52-,53?,54?,55?,56?,57?,58?,59?,60?,61?,62?,63?,64?,65?,66+,68+,69?,70-,71?,72-,73+,74?/m1/s1	JZFPQWDFMPNUFU-KIVCGTBSSA-N	false	278992	Streptomyces ambofaciens ATCC 23877	PMID:21444795	first_mibig_legacy_reference
BGC0000151	5	questionable	Gene expression correlated with compound production|Knock-out studies	false		stambomycin C	3	O=C(OC(/C=C/C(O)CC(CCCC(C(C1O)C)O)O)C)CC2(O)OC(C[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]3O)C2C)C(C)C(O)/C(C)=C/C=C/CC(O)C(C)C(O)CCCC(O)CC(O)/C(C)=C/C(C(O)C(O)CCC(C)CC(O)CC(O)C(C)CC1)CCCC(C)C	InChI=1S/C73H133NO21/c1-41(2)20-17-22-52-35-45(6)63(85)37-54(76)24-19-27-58(80)47(8)57(79)25-16-15-21-44(5)68(87)49(10)64-39-65(94-72-71(90)67(74(13)14)69(88)51(12)93-72)50(11)73(91,95-64)40-66(86)92-46(7)30-31-55(77)36-53(75)23-18-26-59(81)48(9)60(82)33-29-43(4)62(84)38-56(78)34-42(3)28-32-61(83)70(52)89/h15-16,21,30-31,35,41-43,46-65,67-72,75-85,87-91H,17-20,22-29,32-34,36-40H2,1-14H3/b16-15+,31-30+,44-21+,45-35+/t42?,43?,46?,47?,48?,49?,50?,51-,52?,53?,54?,55?,56?,57?,58?,59?,60?,61?,62?,63?,64?,65+,67+,68?,69-,70?,71-,72+,73?/m1/s1	HNCRYQHQHRDJJG-LBFJABFZSA-N	false	278992	Streptomyces ambofaciens ATCC 23877	PMID:21444795	first_mibig_legacy_reference
