pubchem_cid	aro_id	aro_name	molecular_formula	average_mass	monoisotopic_mass	charge	smiles	standard_inchi	standard_inchi_key	retrieved_on
53373747	ARO:3003915	lysocin E	C75H116N20O20	1617.8	1616.86747617	0	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N([C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1)CC2=CNC3=CC=CC=C32)CCC(=O)N)CCC(=O)O)CCCN=C(N)N)CC(C)C)CC4=CC=CC=C4)C)CO)CCCN=C(N)N)NC(=O)C[C@@H](CC(C)C)O)C)[C@@H](C)O	InChI=1S/C75H116N20O20/c1-10-40(6)60-71(112)94-61(41(7)97)73(114)115-42(8)62(92-57(100)34-45(98)30-38(2)3)72(113)88-49(23-17-29-82-75(79)80)65(106)91-54(37-96)63(104)84-36-58(101)95(9)55(32-43-18-12-11-13-19-43)70(111)90-52(31-39(4)5)68(109)85-48(22-16-28-81-74(77)78)64(105)87-51(25-27-59(102)103)66(107)86-50(24-26-56(76)99)67(108)89-53(69(110)93-60)33-44-35-83-47-21-15-14-20-46(44)47/h11-15,18-21,35,38-42,45,48-55,60-62,83,96-98H,10,16-17,22-34,36-37H2,1-9H3,(H2,76,99)(H,84,104)(H,85,109)(H,86,107)(H,87,105)(H,88,113)(H,89,108)(H,90,111)(H,91,106)(H,92,100)(H,93,110)(H,94,112)(H,102,103)(H4,77,78,81)(H4,79,80,82)/t40-,41+,42+,45+,48+,49+,50+,51-,52-,53+,54-,55+,60-,61-,62-/m0/s1	QJPVBLGWZKAQRW-BQBICWQZSA-N	2026-08-29
54697325	ARO:3003936	omadacycline	C29H40N4O7	556.6	556.28969963	0	CC(C)(C)CNCC1=CC(=C2C[C@H]3C[C@H]4[C@@H](C(=O)C(=C([C@]4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C	InChI=1S/C29H40N4O7/c1-28(2,3)12-31-11-14-10-17(32(4)5)15-8-13-9-16-21(33(6)7)24(36)20(27(30)39)26(38)29(16,40)25(37)18(13)23(35)19(15)22(14)34/h10,13,16,21,31,34-35,38,40H,8-9,11-12H2,1-7H3,(H2,30,39)/t13-,16-,21-,29-/m0/s1	VJYKVCURWJGLPG-IQZGDKDPSA-N	2026-08-29
139584748	ARO:3003951	microcin J25	C101H139N23O27	2107.3	2106.0210763	0	CCC(C)C1C(=O)NCC(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NCC(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N1)C(C)C)CC4=CC=CC=C4)CC5=CC=C(C=C5)O)CCC(=O)O)C(C)C)CC6=CN=CN6)C)CC7=CC=C(C=C7)O)CC8=CC=CC=C8)CO)C(C)CC)C(C)O	InChI=1S/C101H139N23O27/c1-11-55(7)84-98(148)108-50-80(134)119-86(58(10)126)101(151)124-38-20-26-74(124)96(146)122-85(56(8)12-2)99(149)117-72(51-125)94(144)116-68(39-59-21-15-13-16-22-59)90(140)113-67(41-61-27-31-64(127)32-28-61)88(138)106-46-76(130)103-45-75(129)104-47-77(131)110-57(9)87(137)105-48-78(132)111-71(43-63-44-102-52-109-63)93(143)121-83(54(5)6)100(150)123-37-19-25-73(123)95(145)112-66(35-36-81(135)136)89(139)114-69(42-62-29-33-65(128)34-30-62)91(141)115-70(40-60-23-17-14-18-24-60)92(142)120-82(53(3)4)97(147)107-49-79(133)118-84/h13-18,21-24,27-34,44,52-58,66-74,82-86,125-128H,11-12,19-20,25-26,35-43,45-51H2,1-10H3,(H,102,109)(H,103,130)(H,104,129)(H,105,137)(H,106,138)(H,107,147)(H,108,148)(H,110,131)(H,111,132)(H,112,145)(H,113,140)(H,114,139)(H,115,141)(H,116,144)(H,117,149)(H,118,133)(H,119,134)(H,120,142)(H,121,143)(H,122,146)(H,135,136)	TVZWTTNULXZYTK-UHFFFAOYSA-N	2026-08-29
72734351	ARO:3003972	solithromycin	C43H65FN6O10	845.0	844.47462045	0	CC[C@@H]1[C@@]2([C@@H]([C@@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@@](C(=O)O1)(C)F)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=N4)C5=CC(=CC=C5)N)C	InChI=1S/C43H65FN6O10/c1-12-32-43(8)35(50(40(55)60-43)19-14-13-18-49-23-30(46-47-49)28-16-15-17-29(45)21-28)26(4)33(51)24(2)22-41(6,56-11)37(27(5)36(53)42(7,44)39(54)58-32)59-38-34(52)31(48(9)10)20-25(3)57-38/h15-17,21,23-27,31-32,34-35,37-38,52H,12-14,18-20,22,45H2,1-11H3/t24-,25-,26-,27+,31+,32-,34-,35-,37-,38+,41-,42-,43-/m1/s1	IXXFZUPTQVDPPK-QIFQIIIXSA-N	2026-08-29
5289124	ARO:3003975	pactamycin	C28H38N4O8	558.6	558.26896418	0	CC1=C(C(=CC=C1)O)C(=O)OC[C@]2([C@H]([C@@H]([C@]([C@@]2(C)O)([C@H](C)O)NC(=O)N(C)C)N)NC3=CC=CC(=C3)C(=O)C)O	InChI=1S/C28H38N4O8/c1-15-9-7-12-20(35)21(15)24(36)40-14-27(39)23(30-19-11-8-10-18(13-19)16(2)33)22(29)28(17(3)34,26(27,4)38)31-25(37)32(5)6/h7-13,17,22-23,30,34-35,38-39H,14,29H2,1-6H3,(H,31,37)/t17-,22-,23-,26-,27+,28-/m0/s1	WVIUOSJLUCTGFK-JUJPXXQGSA-N	2026-08-29
54726192	ARO:3003979	eravacycline	C27H31FN4O8	558.6	558.21259212	0	CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=C(C(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)NC(=O)CN5CCCC5)F	InChI=1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34-35,38,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/t11-,13-,20-,27-/m0/s1	AKLMFDDQCHURPW-ISIOAQNYSA-N	2026-08-29
122130878	ARO:3003993	capreomycin	C50H88N28O15	1321.4	1320.69839421	0	C[C@H]1C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N[C@H](C(=O)NC[C@@H](C(=O)N1)N)[C@H]2CCN=C(N2)N)CNC(=O)C[C@H](CCCN)N.C1CN=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCCN)N)CO)N)N	InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9-;16-10-/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s1	VCOPTHOUUNAYKQ-STLLQGDQSA-N	2026-08-29
23665637	ARO:3003997	amoxicillin-clavulanic acid	C24H27KN4O10S	602.7	602.10849573	0	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-].[K+]	InChI=1S/C16H19N3O5S.C8H9NO5.K/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7;10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4;/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24);1,6-7,10H,2-3H2,(H,12,13);/q;;+1/p-1/b;4-1-;/t9-,10-,11+,14-;6-,7-;/m11./s1	DWHGNUUWCJZQHO-ZVDZYBSKSA-M	2026-08-29
60063	ARO:3004011	clinafloxacin	C17H17ClFN3O3	365.8	365.0942473	0	C1CC1N2C=C(C(=O)C3=CC(=C(C(=C32)Cl)N4CCC(C4)N)F)C(=O)O	InChI=1S/C17H17ClFN3O3/c18-13-14-10(5-12(19)15(13)21-4-3-8(20)6-21)16(23)11(17(24)25)7-22(14)9-1-2-9/h5,7-9H,1-4,6,20H2,(H,24,25)	QGPKADBNRMWEQR-UHFFFAOYSA-N	2026-08-29
23724843	ARO:3004021	piperacillin-tazobactam	C33H38N9NaO12S2	839.8	839.19790431	0	CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+]	InChI=1S/C23H27N5O7S.C10H12N4O5S.Na/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28;1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19;/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34);2-3,7-8H,4-5H2,1H3,(H,16,17);/q;;+1/p-1/t13-,14+,15-,20+;7-,8+,10+;/m01./s1	TUPFOYXHAYOHIB-WZGOVNIISA-M	2026-08-29
6437075	ARO:3004023	ticarcillin-clavulanic acid	C23H25N3O11S2	583.6	583.09305097	0	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CSC=C3)C(=O)O)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O	InChI=1S/C15H16N2O6S2.C8H9NO5/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6;10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23);1,6-7,10H,2-3H2,(H,12,13)/b;4-1-/t7-,8-,9+,12-;6-,7-/m11/s1	XWMVMWTVLSLJGY-FAJPTIRJSA-N	2026-08-29
358641	ARO:3004024	trimethoprim-sulfamethoxazole	C24H29N7O6S	543.6	543.19000284	0	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N	InChI=1S/C14H18N4O3.C10H11N3O3S/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15;1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h5-7H,4H2,1-3H3,(H4,15,16,17,18);2-6H,11H2,1H3,(H,12,13)	WZRJTRPJURQBRM-UHFFFAOYSA-N	2026-08-29
25185057	ARO:3004088	lefamulin	C28H45NO5S	507.7	507.30184471	0	C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CS[C@@H]4CC[C@H](C[C@H]4O)N)C	InChI=1S/C28H45NO5S/c1-6-26(4)14-22(34-23(32)15-35-21-8-7-18(29)13-20(21)31)27(5)16(2)9-11-28(17(3)25(26)33)12-10-19(30)24(27)28/h6,16-18,20-22,24-25,31,33H,1,7-15,29H2,2-5H3/t16-,17+,18-,20-,21-,22-,24+,25+,26-,27+,28+/m1/s1	KPVIXBKIJXZQJX-FCEONZPQSA-N	2026-08-29
102602724	ARO:3004295	lassomycin	C82H142N30O20	1868.2	1867.10166704	0	CC[C@H](C)[C@@H](C=O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CN	InChI=1S/C82H142N30O20/c1-12-45(10)59(40-113)111-75(129)57(36-61(85)115)110-70(124)51(25-19-31-97-82(92)93)102-67(121)48(22-16-28-94-79(86)87)100-63(117)39-98-78(132)65(44(8)9)112-77(131)55(34-43(6)7)108-71(125)52(26-27-60(84)114)105-76(130)58(37-64(118)119)106-66(120)46(11)99-72(126)56(35-47-20-14-13-15-21-47)109-74(128)54(33-42(4)5)107-69(123)50(24-18-30-96-81(90)91)103-68(122)49(23-17-29-95-80(88)89)104-73(127)53(32-41(2)3)101-62(116)38-83/h13-15,20-21,40-46,48-59,65H,12,16-19,22-39,83H2,1-11H3,(H2,84,114)(H2,85,115)(H,98,132)(H,99,126)(H,100,117)(H,101,116)(H,102,121)(H,103,122)(H,104,127)(H,105,130)(H,106,120)(H,107,123)(H,108,125)(H,109,128)(H,110,124)(H,111,129)(H,112,131)(H,118,119)(H4,86,87,94)(H4,88,89,95)(H4,90,91,96)(H4,92,93,97)/t45-,46-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59+,65-/m0/s1	NLWVIEFILMVVQV-OBXQOZEMSA-N	2026-08-29
487101	ARO:3004462	delafloxacin	C18H12ClF3N4O4	440.8	440.0499171	0	C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=C(C=C(C(=N4)N)F)F)F)O	InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)	DYDCPNMLZGFQTM-UHFFFAOYSA-N	2026-08-29
9800194	ARO:3004473	tebipenem	C16H21N3O4S2	383.5	383.09734851	0	C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)O)[C@@H](C)O	InChI=1S/C16H21N3O4S2/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)25-9-5-18(6-9)16-17-3-4-24-16/h7-11,20H,3-6H2,1-2H3,(H,22,23)/t7-,8-,10-,11-/m1/s1	GXXLUDOKHXEFBQ-YJFSRANCSA-N	2026-08-29
5517	ARO:3004499	tosufloxacin	C19H15F3N4O3	404.3	404.10962484	0	C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F	InChI=1S/C19H15F3N4O3/c20-9-1-2-15(13(21)5-9)26-8-12(19(28)29)16(27)11-6-14(22)18(24-17(11)26)25-4-3-10(23)7-25/h1-2,5-6,8,10H,3-4,7,23H2,(H,28,29)	WUWFMDMBOJLQIV-UHFFFAOYSA-N	2026-08-29
135431094	ARO:3004566	rifalazil	C51H64N4O13	941.1	940.44698811	0	C[C@H]1/C=C/C=C(\C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C([C@](O5)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)/C	InChI=1S/C51H64N4O13/c1-24(2)23-54-16-18-55(19-17-54)32-21-33(57)39-35(22-32)67-48-40(52-39)36-37-44(60)30(8)47-38(36)49(62)51(10,68-47)65-20-15-34(64-11)27(5)46(66-31(9)56)29(7)43(59)28(6)42(58)25(3)13-12-14-26(4)50(63)53-41(48)45(37)61/h12-15,20-22,24-25,27-29,34,42-43,46,58-60,62H,16-19,23H2,1-11H3,(H,53,63)/b13-12+,20-15+,26-14-/t25-,27+,28+,29+,34-,42-,43+,46+,51-/m0/s1	IXSVOCGZBUJEPI-HTQYORAHSA-N	2026-08-29
9575352	ARO:3004705	ceftazidime-clavulanic acid	C30H31N7O12S2	745.7	745.14721180	0	CC(C)(C(=O)O)O/N=C(\C1=CSC(=N1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O	InChI=1S/C22H22N6O7S2.C8H9NO5/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27;10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34);1,6-7,10H,2-3H2,(H,12,13)/b26-13+;4-1-/t14-,18-;6-,7-/m11/s1	YBCNQLASFSOFRP-ZLEQTXBLSA-N	2026-08-29
76180016	ARO:3004716	vanillobiocin	C31H31ClN2O12	659.0	658.1565521	0	CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)OC)O)Cl)O	InChI=1S/C31H31ClN2O12/c1-13-6-9-16(33-13)28(39)45-25-23(37)30(46-31(2,3)26(25)42-5)43-18-11-8-15-22(36)21(29(40)44-24(15)20(18)32)34-27(38)14-7-10-17(35)19(12-14)41-4/h6-12,23,25-26,30,33,35-37H,1-5H3,(H,34,38)	LNDDBMXOCFEELJ-UHFFFAOYSA-N	2026-08-29
76181969	ARO:3004717	isovanillobiocin	C31H31ClN2O12	659.0	658.1565521	0	CC1=CC=C(N1)C(=O)OC2C(C(C(OC2OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)OC)O)Cl)(C)C)OC)O	InChI=1S/C31H31ClN2O12/c1-13-6-9-16(33-13)28(39)45-25-23(37)26(42-5)31(2,3)46-30(25)43-18-11-8-15-22(36)21(29(40)44-24(15)20(18)32)34-27(38)14-7-10-17(35)19(12-14)41-4/h6-12,23,25-26,30,33,35-37H,1-5H3,(H,34,38)	AKYRQFMQZJFLAE-UHFFFAOYSA-N	2026-08-29
76173558	ARO:3004718	declovanillobiocin	C31H32N2O12	624.6	624.19552446	0	CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=CC4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)OC)O)O	InChI=1S/C31H32N2O12/c1-14-6-10-18(32-14)28(38)44-25-24(36)30(45-31(2,3)26(25)41-5)42-16-8-9-17-20(13-16)43-29(39)22(23(17)35)33-27(37)15-7-11-19(34)21(12-15)40-4/h6-13,24-26,30,32,34-36H,1-5H3,(H,33,37)	JURYCYSCKRZQLD-UHFFFAOYSA-N	2026-08-29
118380292	ARO:3004729	LYS228	C16H18N6O10S2	518.5	518.05258314	0	C1CC1(C(=O)O)O/N=C(\C2=CSC(=N2)N)/C(=O)N[C@H]3[C@H](N(C3=O)S(=O)(=O)O)CN4CCOC4=O	InChI=1S/C16H18N6O10S2/c17-14-18-7(6-33-14)9(20-32-16(1-2-16)13(25)26)11(23)19-10-8(5-21-3-4-31-15(21)27)22(12(10)24)34(28,29)30/h6,8,10H,1-5H2,(H2,17,18)(H,19,23)(H,25,26)(H,28,29,30)/b20-9+/t8-,10+/m1/s1	FWTGYTRQUBRVDW-UWGJAOEXSA-N	2026-08-29
54556623	ARO:3004731	zabofloxacin	C19H20FN5O4	401.4	401.14993230	0	CON=C1CN(CC12CNC2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5CC5)C(=O)O)F	InChI=1S/C19H20FN5O4/c1-29-23-14-6-24(9-19(14)7-21-8-19)17-13(20)4-11-15(26)12(18(27)28)5-25(10-2-3-10)16(11)22-17/h4-5,10,21H,2-3,6-9H2,1H3,(H,27,28)	ZNPOCLHDJCAZAH-UHFFFAOYSA-N	2026-08-29
76685216	ARO:3004858	zoliflodacin	C22H22FN5O7	487.4	487.15032622	0	C[C@@H]1CN2[C@H]([C@@H](O1)C)C3(CC4=CC5=C(C(=C42)F)ON=C5N6[C@H](COC6=O)C)C(=O)NC(=O)NC3=O	InChI=1S/C22H22FN5O7/c1-8-7-33-21(32)28(8)17-12-4-11-5-22(18(29)24-20(31)25-19(22)30)16-10(3)34-9(2)6-27(16)14(11)13(23)15(12)35-26-17/h4,8-10,16H,5-7H2,1-3H3,(H2,24,25,29,30,31)/t8-,9+,10-,16+/m0/s1	ZSWMIFNWDQEXDT-ZESJGQACSA-N	2026-08-29
163285731	ARO:3005071	corbomycin	C79H66N10O22	1507.4	1506.43531377	0	CC(=O)NC(C1=CC=C(C=C1)O)C(=O)NC2C3=CC(=CC(=C3)OC4=C(C=CC(=C4)C5C(=O)N[C@@H]6C7=CC(=C(C(=C7)OC8=CC=C(C[C@H]9C(=O)N[C@@H](C1=C(C(=CC(=C1)O)O)C1=C(C=CC(=C1)C[C@H](C(=O)N9)NC6=O)O)C(=O)N[C@@H](C1=CC(=CC(=C1)O)O)C(=O)O)C=C8)O)C1=CC3=C(C=C1)C(=CN3)C[C@H](C(=O)N5)NC2=O)O)O	InChI=1S/C79H66N10O22/c1-33(90)81-64(36-5-9-43(91)10-6-36)76(105)86-66-40-21-46(94)29-49(22-40)111-61-26-38(8-15-59(61)97)65-77(106)87-67-41-23-51(37-7-13-50-42(32-80-54(50)24-37)25-57(73(102)85-65)84-74(66)103)70(99)62(27-41)110-48-11-2-34(3-12-48)17-55-72(101)89-69(78(107)88-68(79(108)109)39-19-44(92)28-45(93)20-39)53-30-47(95)31-60(98)63(53)52-16-35(4-14-58(52)96)18-56(71(100)82-55)83-75(67)104/h2-16,19-24,26-32,55-57,64-69,80,91-99H,17-18,25H2,1H3,(H,81,90)(H,82,100)(H,83,104)(H,84,103)(H,85,102)(H,86,105)(H,87,106)(H,88,107)(H,89,101)(H,108,109)/t55-,56+,57+,64?,65?,66?,67+,68-,69-/m0/s1	YPKFJNUZFFXJND-XFKCSEFZSA-N	2026-08-29
9850038	ARO:3005120	levonadifloxacin	C19H21FN2O4	360.4	360.14853532	0	C[C@H]1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O	InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)/t10-/m0/s1	JYJTVFIEFKZWCJ-JTQLQIEISA-N	2026-08-29
335377	ARO:3005174	thiacalixarene derivatives	C44H56O4	648.9	648.41786026	0	CC(C)(C)C1=CC2=C(C(=C1)CC3=CC(=CC(=C3O)CC4=CC(=CC(=C4O)CC5=C(C(=CC(=C5)C(C)(C)C)C2)O)C(C)(C)C)C(C)(C)C)O	InChI=1S/C44H56O4/c1-41(2,3)33-17-25-13-27-19-34(42(4,5)6)21-29(38(27)46)15-31-23-36(44(10,11)12)24-32(40(31)48)16-30-22-35(43(7,8)9)20-28(39(30)47)14-26(18-33)37(25)45/h17-24,45-48H,13-16H2,1-12H3	NVKLTRSBZLYZHK-UHFFFAOYSA-N	2026-08-29
5374694	ARO:3005175	perchlozone	C7H8N4S	180.23	180.04696745	0	C1=CN=CC=C1/C=N\NC(=S)N	InChI=1S/C7H8N4S/c8-7(12)11-10-5-6-1-3-9-4-2-6/h1-5H,(H3,8,11,12)/b10-5-	QTSJJDIDTYFLFC-YHYXMXQVSA-N	2026-08-29
71528768	ARO:3007024	lascufloxacin	C21H24F3N3O4	439.4	439.17189074	0	COC1=C2C(=CC(=C1N3C[C@@H]([C@@H](C3)F)CNC4CC4)F)C(=O)C(=CN2CCF)C(=O)O	InChI=1S/C21H24F3N3O4/c1-31-20-17-13(19(28)14(21(29)30)9-26(17)5-4-22)6-15(23)18(20)27-8-11(16(24)10-27)7-25-12-2-3-12/h6,9,11-12,16,25H,2-5,7-8,10H2,1H3,(H,29,30)/t11-,16+/m0/s1	ZFIOCUITTUUVPV-MEDUHNTESA-N	2026-08-29
54681908	ARO:3007025	sarecycline	C24H29N3O8	487.5	487.19546489	0	CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC	InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28-29,32,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1	AYUMVPHUMFKFPJ-SBAJWEJLSA-N	2026-08-29
77050660	ARO:3007072	ceftazidime-avibactam	C29H33N9O13S3	811.8	811.13599566	0	CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].C1C[C@H](N2C[C@@H]1N(C2=O)OS(=O)(=O)O)C(=O)N	InChI=1S/C22H22N6O7S2.C7H11N3O6S/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27;8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13,14)15/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34);4-5H,1-3H2,(H2,8,11)(H,13,14,15)/b26-13-;/t14-,18-;4-,5+/m11/s1	LVFGWOQWXQLVRO-ZTZRFVRLSA-N	2026-08-29
