chebi_id	name	definition	stars	in_role_scope	role_ids	parent_ids	smiles	standard_inchi	standard_inchi_key	molecular_formula	charge	average_mass	monoisotopic_mass	synonyms	xrefs	citations	structural_class_ids
CHEBI:2638	amikacin disulfate	An aminoglycoside sulfate salt obtained by combining amikacin with two molar equivalents of sulfuric acid.	3	true	CHEBI:33281|CHEBI:36047	CHEBI:38012	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O	InChI=1S/C22H43N5O13.2H2O4S/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21;2*1-5(2,3)4/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36);2*(H2,1,2,3,4)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+;;/m0../s1	FXKSEJFHKVNEFI-GCZBSULCSA-N	C22H43N5O13.2H2O4S	0	781.766	781.22050	BRAND NAME=Amikan|BRAND NAME=Amikin|IUPAC NAME=(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-(3-amino-3-deoxy-α-D-glucopyranosyloxy)-4-(6-amino-6-deoxy-α-D-glucopyranosyloxy)-3-hydroxycyclohexyl]-2-hydroxybutanamide disulfate|SYNONYM=Amikacin sulfate|SYNONYM=O-3-amino-3-deoxy-α-D-glucopyranosyl-(1→4)-O-(6-amino-6-deoxy-α-D-glucopyranosyl-(1→6))-N3-(4-amino-L-2-hydroxybutyryl)-2-deoxy-L-streptamine sulfate (1:2)|SYNONYM=Pierami|SYNONYM=amikacin bis(sulphate)|SYNONYM=amikacin disulfate|SYNONYM=amikacin disulphate	cas:39831-55-5|drugbank:DB00479|kegg.drug:D00865|reaxys:6172633	PMID:109983|PMID:3174816|PMID:6162275|PMID:6800084	
CHEBI:2674	amodiaquine	A quinoline having a chloro group at the 7-position and an aryl amino group at the 4-position.	3	true	CHEBI:149553|CHEBI:38068	CHEBI:33853|CHEBI:36683|CHEBI:36709|CHEBI:50995|CHEBI:50996	CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)	OVCDSSHSILBFBN-UHFFFAOYSA-N	C20H22ClN3O	0	355.869	355.14514	INN=amodiaquina|INN=amodiaquine|INN=amodiaquinum|IUPAC NAME=4-[(7-chloroquinolin-4-yl)amino]-2-[(diethylamino)methyl]phenol|SYNONYM=Amodiaquine	cas:86-42-0|drugbank:DB00613|drugcentral:186|kegg.compound:C07626|kegg.drug:D02922|lincs.smallmolecule:LSM-4042|patent:US2474821|pdb-ccd:CQA|reaxys:300962|wikipedia.en:Amodiaquine	PMID:11044276|PMID:11971651|PMID:17046445|PMID:17222819|PMID:18419816|PMID:18855526|PMID:19024339|PMID:19245687|PMID:26206402|PMID:26597254	
CHEBI:2676	amoxicillin	A penicillin in which the substituent at position 6 of the penam ring is a 2-amino-2-(4-hydroxyphenyl)acetamido group.	3	true	CHEBI:33281|CHEBI:36047	CHEBI:17334|CHEBI:88187	[H][C@]12SC(C)(C)[C@H](C(=O)O)N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1	LSQZJLSUYDQPKJ-NJBDSQKTSA-N	C16H19N3O5S	0	365.411	365.10454	BRAND NAME=AMPC|BRAND NAME=Amolin|BRAND NAME=Amopenixin|BRAND NAME=Clamoxyl|BRAND NAME=Moxal|INN=amoxicilina|INN=amoxicillin|INN=amoxicilline|INN=amoxicillinum|IUPAC NAME=6β-[(2R)-2-amino-2-(4-hydroxyphenyl)acetamido]-2,2-dimethylpenam-3α-carboxylic acid|SYNONYM=(2S,5R,6R)-6-{[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid|SYNONYM=6-(p-hydroxy-α-aminophenylacetamido)penicillanic acid|SYNONYM=AX|SYNONYM=Amoxicillin|SYNONYM=Amoxicillin anhydrous|SYNONYM=amoxycilin|SYNONYM=amoxycillin|SYNONYM=p-hydroxyampicillin|SYNONYM=α-amino-p-hydroxybenzylpenicillin	cas:26787-78-0|drugbank:DB01060|drugcentral:192|hmdb:HMDB0015193|kegg.compound:C06827|kegg.drug:D07452|lincs.smallmolecule:LSM-5654|patent:DE1942693|patent:GB1241844|patent:GB978178|patent:US3192198|reaxys:4274654|vsdb:1741|wikipedia.en:Amoxicillin	PMID:10930630|PMID:11431418|PMID:11906332|PMID:12569987|PMID:12833570|PMID:12850488|PMID:16033609|PMID:2083978|PMID:24595455|PMID:24631718	CHEBI:27933
CHEBI:2677	Augmentin	A mixture composed of amoxicillin trihydrate and potassium clavulanate; a broad-spectrum antibiotic. The potassium clavulanate component is particularly active against the clinically important plasmid-mediated β-lactamases frequently responsible for transferred drug resistance to penicillins and cephalosporins.	3	true	CHEBI:33281|CHEBI:36047	CHEBI:60004								BRAND NAME=Augmentin|SYNONYM=Amoxicillin / clavulanic acid|SYNONYM=Amoxicillin and clavulanate potassium|SYNONYM=Amoxicillin hydrate-potassium clavulanate mixt|SYNONYM=Amoxicillin mixture with Clavulanate potassium|SYNONYM=Amoxicillin-potassium clavulanate combination|SYNONYM=Potassium clavulanate mixed with amoxicillin	cas:74469-00-4|kegg.drug:D00230|reaxys:23956304	PMID:25544822	
CHEBI:2682	amphotericin B	A macrolide antibiotic used to treat potentially life-threatening fungal infections.	3	true	CHEBI:33281|CHEBI:35718|CHEBI:35820|CHEBI:86327	CHEBI:25105|CHEBI:26177|CHEBI:87113	[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(=O)O)O2	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1	APKFDSVGJQXUKY-INPOYWNPSA-N	C47H73NO17	0	924.091	923.48785	INN=amfotericina B|INN=amphotericin B|INN=amphotericine B|INN=amphotericinum B|IUPAC NAME=(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(3-amino-3,6-dideoxy-β-D-mannopyranosyl)oxy]-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid|SYNONYM=AMPH-B|SYNONYM=Amphotericine B|SYNONYM=Liposomal Amphotericin B	cas:1397-89-3|drugbank:DB00681|drugcentral:197|kegg.compound:C06573|kegg.drug:D00203|lipidmaps:LMPK06000002|patent:US2908611|reaxys:4645978|wikipedia.en:Amphotericin_B	PMID:11429202|PMID:11930683|PMID:15793154|PMID:16120633|PMID:16793999|PMID:1732516|PMID:17507115|PMID:33846129	CHEBI:25105|CHEBI:26177
CHEBI:2696	anacardic acid	A hydroxybenzoic acid that is salicylic acid substituted by a pentadecyl group at position 6. It is a major component of cashew nut shell liquid and exhibits an extensive range of bioactivities.	3	true	CHEBI:149553|CHEBI:33282	CHEBI:24676|CHEBI:35868	CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O	InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h15,17-18,23H,2-14,16H2,1H3,(H,24,25)	ADFWQBGTDJIESE-UHFFFAOYSA-N	C22H36O3	0	348.527	348.26645	IUPAC NAME=2-hydroxy-6-pentadecylbenzoic acid|SYNONYM=(15:0)-anacardic acid|SYNONYM=1-hydroxy-2-carboxy-3-pentadecylbenzene|SYNONYM=22:0-anacardic acid|SYNONYM=6-(pentadecyl)salicylic acid|SYNONYM=6-pentadecyl-2-hydroxybenzoic acid|SYNONYM=6-pentadecylsalicylic acid|SYNONYM=anacardic acid|SYNONYM=cyclogallipharic acid|SYNONYM=ginkgolic acid C15:0|SYNONYM=hydroginkgolic acid	cas:16611-84-0|chemspider:146579|foodb.food:FDB000869|hmdb:HMDB0029683|kegg.compound:C10759|knapsack:C00002635|lincs.smallmolecule:LSM-6320	PMID:26371858|PMID:28012059|PMID:29795261|PMID:30642401|PMID:30712293|PMID:31692436|PMID:32148789|PMID:32226883|PMID:32519201|PMID:32803044	
CHEBI:2762	antimycin A	A nine-membered bis-lactone having methyl substituents at the 2- and 6-positions, an n-hexyl substituent at the 8-position, an acyloxy substituent at the 7-position and an aroylamido substituent at the 3-position. It is produced by Streptomyces bacteria and has found commercial use as a fish poison.	3	true	CHEBI:35718	CHEBI:145556|CHEBI:22702|CHEBI:24079|CHEBI:33853	[H]C(=O)Nc1cccc(C(=O)N[C@@H]2C(=O)O[C@@H](C)[C@H](OC(=O)CC(C)C)[C@@H](CCCCCC)C(=O)O[C@@H]2C)c1O	InChI=1S/C28H40N2O9/c1-6-7-8-9-11-20-25(39-22(32)14-16(2)3)18(5)38-28(36)23(17(4)37-27(20)35)30-26(34)19-12-10-13-21(24(19)33)29-15-31/h10,12-13,15-18,20,23,25,33H,6-9,11,14H2,1-5H3,(H,29,31)(H,30,34)/t17-,18+,20-,23+,25+/m1/s1	UIFFUZWRFRDZJC-SBOOETFBSA-N					IUPAC NAME=(2R,3S,6S,7R,8R)-3-[(3-formamido-2-hydroxybenzoyl)amino]-8-hexyl-2,6-dimethyl-4,9-dioxo-1,5-dioxonan-7-yl 3-methylbutanoate|SYNONYM=Antimycin A1|SYNONYM=Antipiricullin|SYNONYM=Fintrol|SYNONYM=Virosin|SYNONYM=antimycin A1b	beilstein:72665|cas:1397-94-0|cas:642-15-9|kegg.compound:C11339|metacyc.compound:CPD-5744|pdb-ccd:AY1	PMID:16819166|PMID:29790043|PMID:30914247|PMID:31079230|PMID:32662599	
CHEBI:2766	aphidicolin	A tetracyclic diterpenoid that has an tetradecahydro-8,11a-methanocyclohepta[a]naphthalene skeleton with two hydroxymethyl substituents at positions 4 and 9, two methyl substituents at positions 4 and 11b and two hydroxy substituents at positions 3 and 9. An antibiotic with antiviral and antimitotical properties. Aphidicolin is a reversible inhibitor of eukaryotic nuclear DNA replication.	3	true	CHEBI:33281|CHEBI:36044	CHEBI:52557	[H][C@@]12CC[C@]3([H])[C@](C)(CC[C@@H](O)[C@@]3(C)CO)[C@]13CC[C@](O)(CO)[C@H](C2)C3	InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1	NOFOAYPPHIUXJR-APNQCZIXSA-N	C20H34O4	0	338.488	338.24571	IUPAC NAME=(3R,4R,4aR,6aS,8R,9R,11aS,11bS)-4,9-bis(hydroxymethyl)-4,11b-dimethyltetradecahydro-8,11a-methanocyclohepta[a]naphthalene-3,9-diol|SYNONYM=(3α,4α,5α,17α)-3,17-dihydroxy-4-methyl-9,15-cyclo-C,18-dinor-14,15-secoandrostane-4,17-dimethanol|SYNONYM=Aphidicolin|SYNONYM=aphidocolin	beilstein:4689958|cas:38966-21-1|chemspider:10280269|kegg.compound:C06088|knapsack:C00000873|lincs.smallmolecule:LSM-45486|metacyc.compound:CPD-11426|patent:US3761512|pdb-ccd:2ZE|reaxys:2055641|wikipedia.en:Aphidicolin	PMID:10592317|PMID:1483268|PMID:19735659|PMID:21212237|PMID:21444690|PMID:21708134|PMID:21812410|PMID:21897020|PMID:21917855|PMID:22139884	
CHEBI:2790	apramycin	An aminoglycoside that is 2-deoxystreptamine that is substituted on the oxygen at position 4 by an (8R)-2-amino-8-O-(4-amino-4-deoxy-α-D-glucopyranosyl)-2,3,7-trideoxy-7-(methylamino)-D-glycero-α-D-allo-octodialdo-1,5:8,4-dipyranos-1-yl) group.	3	true	CHEBI:33281|CHEBI:36047	CHEBI:27171|CHEBI:47779|CHEBI:61800	[H][C@]12C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@]1([H])[C@H](O)[C@H](NC)[C@@H](O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O)O2	InChI=1S/C21H41N5O11/c1-26-11-14(30)18-8(33-20(11)37-21-16(32)13(29)10(25)9(4-27)34-21)3-7(24)19(36-18)35-17-6(23)2-5(22)12(28)15(17)31/h5-21,26-32H,2-4,22-25H2,1H3/t5-,6+,7-,8+,9-,10-,11+,12+,13+,14-,15-,16-,17-,18+,19+,20-,21-/m1/s1	XZNUGFQTQHRASN-XQENGBIVSA-N	C21H41N5O11	0	539.583	539.28026	INN=apramicina|INN=apramycin|INN=apramycine|INN=apramycinum|IUPAC NAME=(2R,3S,4R,4aR,6S,7R,8aS)-7-amino-6-{[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy}-4-hydroxy-3-(methylamino)octahydropyrano[3,2-b]pyran-2-yl 4-amino-4-deoxy-α-D-glucopyranoside|SYNONYM=4-O-((8R)-2-amino-8-O-(4-amino-4-deoxy-α-D-glucopyranosyl)-2,3,7-trideoxy-7-(methylamino)-D-glycero-α-D-allo-octodialdo-1,5:8,4-dipyranos-1-yl)-2-deoxy-D-streptamine|SYNONYM=4-O-(3α-amino-6α-((4-amino-4-deoxy-α-D-glucopyranosyl)oxy)-2,3,4,5aβ,6,7,8,8aα-octahydro-8β-hydroxy-7β-(methylamino)pyrano(3,2-b)pyran-2α-yl)-2-deoxy-D-streptamine|SYNONYM=APRAMYCIN|SYNONYM=Apramycin|SYNONYM=nebramycin II|SYNONYM=nebramycin factor 2	cas:37321-09-8|drugbank:DB04626|kegg.compound:C01555|kegg.drug:D02322|patent:US3691279|pdb-ccd:AM2|reaxys:4610404|vsdb:1743	PMID:1249675|PMID:340441|PMID:690031|PMID:932851	
CHEBI:2866	ascaridole	A p-menthane monoterpenoid that is p-menth-2-ene with a peroxy group across position 1 to 4.	3	true	CHEBI:70868	CHEBI:25186|CHEBI:25702|CHEBI:27171	CC(C)C12C=CC(C)(CC1)OO2	InChI=1S/C10H16O2/c1-8(2)10-6-4-9(3,5-7-10)11-12-10/h4,6,8H,5,7H2,1-3H3	MGYMHQJELJYRQS-UHFFFAOYSA-N	C10H16O2	0	168.236	168.11503	IUPAC NAME=4-methyl-1-(propan-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene|SYNONYM=1,4-epidioxy-p-menth-2-ene|SYNONYM=1,4-peroxido-p-menthene-2|SYNONYM=1,4-peroxy-p-menth-2-ene|SYNONYM=1-isopropyl-4-methyl-2,3-dioxabicyclo[2.2.2]oct-5-ene|SYNONYM=1-methyl-4-(1-methylethyl)-2,3-dioxabicyclo[2.2.2]oct-5-ene|SYNONYM=Ascaridole	cas:512-85-6|hmdb:HMDB0035766|kegg.compound:C09836|knapsack:C00003027|reaxys:121382|wikipedia.en:Ascaridole	PMID:24184772|PMID:24645715	
CHEBI:2896	astemizole	A piperidine compound having a 2-(4-methoxyphenyl)ethyl group at the 1-position and an N-[(4-fluorobenzyl)benzimidazol-2-yl]amino group at the 4-position.	3	true	CHEBI:149553	CHEBI:22715|CHEBI:26151	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)	GXDALQBWZGODGZ-UHFFFAOYSA-N	C28H31FN4O	0	458.581	458.24819	INN=astemizol|INN=astemizole|INN=astemizolum|IUPAC NAME=1-(4-fluorobenzyl)-N-{1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl}-1H-benzimidazol-2-amine|SYNONYM=1-(p-Fluorobenzyl)-2-((1-(2-(p-methoxyphenyl)ethyl)piperid-4-yl)amino)benzimidazole|SYNONYM=1-(p-Fluorobenzyl)-2-((1-(p-methoxyphenethyl)-4-piperidyl)amino)benzimidazole|SYNONYM=Astemison	beilstein:4830190|cas:68844-77-9|drugbank:DB00637|drugcentral:249|kegg.compound:C06832|kegg.drug:D00234|lincs.smallmolecule:LSM-5502|patent:EP5318|patent:US4219559		
CHEBI:2955	azithromycin	A macrolide antibiotic useful for the treatment of bacterial infections.	3	true	CHEBI:33281|CHEBI:36047	CHEBI:25105	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	MQTOSJVFKKJCRP-BICOPXKESA-N	C38H72N2O12	0	748.996	748.50853	BRAND NAME=Azenil|BRAND NAME=Azifast|BRAND NAME=Azigram|BRAND NAME=Azimakrol|BRAND NAME=Azitromin|BRAND NAME=Hemomycin|BRAND NAME=Zithromax|BRAND NAME=Zmax|INN=azithromycine|INN=azithromycinum|INN=azitromicina|IUPAC NAME=(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-2-ethyl-3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-15-oxo-11-{[3,4,6-trideoxy-3-(dimethylamino)-β-D-xylo-hexopyranosyl]oxy}-1-oxa-6-azacyclopentadecan-13-yl 2,6-dideoxy-3-C-methyl-3-O-methyl-α-L-ribo-hexopyranoside|SYNONYM=(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)13-((2,6-Dideoxy-3-C-methyl-3-O-methyl-alpha-L-ribo-hexopyranosyl)oxy)-2-ethyl-3,4,10-trihydroxy-3,5,6,8,10,12,14-heptamethyl-11-((3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranosyl)oxy)-1-oxa-6-azacyclopentadecan-15-one	cas:83905-01-5|drugbank:DB00207|drugcentral:276|hmdb:HMDB0014352|kegg.compound:C06838|kegg.drug:D07486|lincs.smallmolecule:LSM-5821|patent:BE892357|patent:US4517359|pdb-ccd:ZIT|reaxys:5387583|reaxys:8820027|wikipedia.en:Azithromycin	PMID:15143799|PMID:18253999	CHEBI:25105
CHEBI:2956	azlocillin	A semisynthetic penicillin having a 6β-{(2R)-2-[(2-oxoimidazolidine-1-carbonyl)amino]-2-phenylacetyl}amino side-group. It is an antibiotic used in treating infections caused by Pseudomonas aeruginosa, Escherichia coli and Haemophilus influenzae.	3	true	CHEBI:33281|CHEBI:36047	CHEBI:17334|CHEBI:72588|CHEBI:88187	[H][C@](NC(=O)N1CCNC1=O)(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@]12[H])c1ccccc1	InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m1/s1	JTWOMNBEOCYFNV-NFFDBFGFSA-N	C20H23N5O6S	0	461.500	461.13690	INN=azlocilina|INN=azlocillin|INN=azlocilline|INN=azlocillinum|IUPAC NAME=2,2-dimethyl-6β-[(2R)-2-{[(2-oxoimidazolidin-1-yl)carbonyl]amino}-2-phenylacetamido]penam-3α-carboxylic acid|SYNONYM=(2S,5R,6R)-3,3-dimethyl-7-oxo-6-{[(2R)-2-{[(2-oxoimidazolidin-1-yl)carbonyl]amino}-2-phenylacetyl]amino}-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	cas:37091-66-0|drugbank:DB01061|drugcentral:277|kegg.compound:C06839|kegg.drug:D02339|lincs.smallmolecule:LSM-15179|patent:CN101585844|patent:FR2100682|patent:US3933795|reaxys:5785146|wikipedia.en:Azlocillin	PMID:11036013|PMID:11397088|PMID:19292999|PMID:20363776|PMID:2068466|PMID:21219695|PMID:21360610|PMID:21883661|PMID:29017833|PMID:6212725	CHEBI:27933
CHEBI:2962	kresoxim-methyl	A carboxylic ester that is the methyl ester of (2E)-(methoxyimino){2-[(2-methylphenoxy)methyl]phenyl}acetic acid. A fungicide for the control of scab on apples and pears and other fungal diseases on a wide range of crops.	3	true	CHEBI:35718|CHEBI:86328	CHEBI:25248|CHEBI:35618|CHEBI:36816|CHEBI:86488	CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C	InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+	ZOTBXTZVPHCKPN-HTXNQAPBSA-N	C18H19NO4	0	313.353	313.13141	IUPAC NAME=methyl (2E)-(methoxyimino){2-[(2-methylphenoxy)methyl]phenyl}acetate|SYNONYM=BAS 490 F|SYNONYM=Methyl (E)-alpha-(methoxyimino)-2-((2-methylphenoxy)methyl)benzeneacetate|SYNONYM=methyl (E)-methoxyimino[α-(o-tolyloxy)-o-tolyl]acetate|SYNONYM=methyl (αE)-α-(methoxyimino)-2-[(2-methylphenoxy)methyl]benzeneacetate	cas:143390-89-0|kegg.compound:C11017|pesticides:kresoxim-methyl|ppdb:414|reaxys:8330581	PMID:23197469|PMID:23277369|PMID:23452212|PMID:24061350|PMID:24210350|PMID:24611510|PMID:24936710|PMID:24997920	
CHEBI:2968	bacampicillin	A penicillanic acid ester that is the 1-ethoxycarbonyloxyethyl ester of ampicillin. It is a semi-synthetic, microbiologically inactive prodrug of ampicillin.	3	true	CHEBI:33281	CHEBI:51212	[H][C@]12SC(C)(C)[C@]([H])(C(=O)OC(C)OC(=O)OCC)N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1	InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1	PFOLLRNADZZWEX-FFGRCDKISA-N	C21H27N3O7S	0	465.528	465.15697	INN=bacampicilina|INN=bacampicillin|INN=bacampicilline|IUPAC NAME=1-[(ethoxycarbonyl)oxy]ethyl 6β-[(2R)-2-amino-2-phenylacetamido]-2,2-dimethylpenam-3α-carboxylate|SYNONYM=1'-ethoxycarbonyloxyethyl-(6-D-α-aminophenylacetamido)penicillanate|SYNONYM=1-[(ethoxycarbonyl)oxy]ethyl (2S,5R,6R)-6-{[(2R)-2-amino-2-phenylacetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate|SYNONYM=bacampicillinum	cas:50972-17-3|drugbank:DB01602|drugcentral:280|hmdb:HMDB0015540|kegg.compound:C08122|kegg.drug:D07487|patent:DE2144457|patent:US3873521|patent:US3939270|reaxys:5784318|wikipedia.en:Bacampicillin	PMID:1211909|PMID:29017833|PMID:464583|PMID:7012993|PMID:7012998|PMID:9131470	CHEBI:27933
CHEBI:2979	baicalein	A trihydroxyflavone with the hydroxy groups at positions C-5, -6 and -7.	3	true	CHEBI:149553|CHEBI:33282|CHEBI:35718	CHEBI:27116	O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12	InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H	FXNFHKRTJBSTCS-UHFFFAOYSA-N	C15H10O5	0	270.240	270.05282	BRAND NAME=Noroxylin|IUPAC NAME=5,6,7-trihydroxy-2-phenyl-4H-chromen-4-one|SYNONYM=5,6,7-Trihydroxyflavone|SYNONYM=5,6,7-trihydroxy-2-phenyl-4H-1-benzopyran-4-one|SYNONYM=Baicalein	cas:491-67-8|chemspider:4444924|drugbank:DB16101|foodb.food:FDB012057|hmdb:HMDB0134890|kegg.compound:C10023|knapsack:C00001022|lincs.smallmolecule:LSM-6355|lipidmaps:LMPK12111095|metacyc.compound:CPD-12724|patent:CN102429899|pdb-ccd:3WL|reaxys:272683|wikipedia.en:Baicalein	PMID:10724177|PMID:11513834|PMID:15853750|PMID:22114686|PMID:22891631|PMID:23098745|PMID:23339711|PMID:26268338|PMID:28166217|PMID:31976018	
CHEBI:2980	5,6,7-trimethoxyflavone	A trimethoxyflavone that is the 5,6,7-trimethyl ether derivative of baicalein. It has been isolated from the plant Callicarpa japonica and has been shown to exhibit antiviral activity.	3	true	CHEBI:64953	CHEBI:27124	COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC	InChI=1S/C18H16O5/c1-20-15-10-14-16(18(22-3)17(15)21-2)12(19)9-13(23-14)11-7-5-4-6-8-11/h4-10H,1-3H3	HJNJAUYFFFOFBW-UHFFFAOYSA-N	C18H16O5	0	312.321	312.09977	IUPAC NAME=5,6,7-trimethoxy-2-phenyl-4H-chromen-4-one|SYNONYM=Baicalein 5,6,7-trimethyl ether	cas:973-67-1|kegg.compound:C10024|knapsack:C00003808|lipidmaps:LMPK12111100|reaxys:300583	PMID:15642351|PMID:18470630|PMID:9222055	
